Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000001,2025-09-11,Electricity Bill,149204.31,Credit,9988776655
T000002,2025-09-11,Restaurant,10491.34,Credit,9988776655
T000003,2025-01-05,Rent Payment,-22684.09,Debit,9988776655
T000004,2025-03-08,Electricity Bill,-96975.41,Debit,9988776655
T000005,2025-06-20,Car Purchase,-105849.01,Debit,9988776655
T000006,2025-01-31,Online Shopping,-151483.77,Debit,9988776655
T000007,2025-02-09,Tax Refund,111868.3,Credit,9988776655
T000008,2025-09-01,Restaurant,184768.48,Credit,9988776655
T000009,2025-01-28,Electricity Bill,-138811.85,Debit,9988776655
T000010,2025-08-18,Car Purchase,147507.43,Credit,9988776655
T000011,2025-05-28,Salary,-105549.47,Debit,9988776655
T000012,2025-07-14,Rent Payment,-112862.78,Debit,9988776655
T000013,2025-01-09,Grocery,172249.91,Credit,9988776655
T000014,2025-05-31,Stock Purchase,13710.46,Credit,9988776655
T000015,2025-09-04,Car Purchase,180099.71,Credit,9988776655
T000016,2025-05-20,Stock Purchase,-7181.21,Debit,9988776655
T000017,2025-02-16,Stock Purchase,-176893.52,Debit,9988776655
T000018,2025-06-07,Mutual Fund,179485.23,Credit,9988776655
T000019,2025-08-04,Grocery,-148730.79,Debit,9988776655
T000020,2025-05-26,Grocery,67252.31,Credit,9988776655
T000021,2025-01-08,Tax Refund,-62220.32,Debit,9988776655
T000022,2025-10-24,Online Shopping,-143840.8,Debit,9988776655
T000023,2025-02-24,Loan Payment,7646.77,Credit,9988776655
T000024,2025-06-11,Freelance Work,-153118.84,Debit,9988776655
T000025,2025-10-19,Insurance Premium,-62141.69,Debit,9988776655
T000026,2025-05-12,Tax Refund,-150859.29,Debit,9988776655
T000027,2025-06-13,Loan Payment,176014.59,Credit,9988776655
T000028,2025-07-21,Salary,198558.07,Credit,9988776655
T000029,2025-01-28,Bonus,155943.18,Credit,9988776655
T000030,2025-06-10,Restaurant,-194889.73,Debit,9988776655
T000031,2025-07-21,Restaurant,-176014.01,Debit,9988776655
T000032,2025-03-27,ATM Withdrawal,193178.59,Credit,9988776655
T000033,2025-09-29,Restaurant,119937.97,Credit,9988776655
T000034,2025-10-05,Bonus,62247.83,Credit,9988776655
T000035,2025-05-12,Loan Payment,147652.46,Credit,9988776655
T000036,2025-03-17,Car Purchase,-99192.46,Debit,9988776655
T000037,2025-02-12,ATM Withdrawal,-130538.55,Debit,9988776655
T000038,2025-04-17,Car Purchase,58173.24,Credit,9988776655
T000039,2025-02-03,Restaurant,-86215.91,Debit,9988776655
T000040,2025-03-28,Insurance Premium,-8069.32,Debit,9988776655
T000041,2025-09-02,ATM Withdrawal,-146145.36,Debit,9988776655
T000042,2025-06-30,Tax Refund,-60279.5,Debit,9988776655
T000043,2025-03-15,Car Purchase,50252.28,Credit,9988776655
T000044,2025-05-17,Salary,-143074.06,Debit,9988776655
T000045,2025-02-17,Insurance Premium,-132263.53,Debit,9988776655
T000046,2025-03-17,Freelance Work,30793.86,Credit,9988776655
T000047,2025-08-15,Electricity Bill,155848.96,Credit,9988776655
T000048,2025-02-03,Rent Payment,16427.03,Credit,9988776655
T000049,2025-05-11,Electricity Bill,-188228.36,Debit,9988776655
T000050,2025-05-28,Bonus,526.36,Credit,9988776655
T000051,2025-09-10,Online Shopping,-89364.59,Debit,9988776655
T000052,2025-07-11,Stock Purchase,-173556.7,Debit,9988776655
T000053,2025-06-04,Mutual Fund,-48191.46,Debit,9988776655
T000054,2025-04-17,Loan Payment,178680.06,Credit,9988776655
T000055,2025-02-23,ATM Withdrawal,179578.1,Credit,9988776655
T000056,2025-04-12,Tax Refund,-141756.16,Debit,9988776655
T000057,2025-09-16,Grocery,-146377.82,Debit,9988776655
T000058,2025-04-26,Grocery,56360.44,Credit,9988776655
T000059,2025-04-29,Stock Purchase,-152955.19,Debit,9988776655
