Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000001,2025-04-10,Restaurant,21882.79,Credit,9988776655
T000002,2025-02-12,Grocery,-39579.65,Debit,9988776655
T000003,2025-03-14,Stock Purchase,-135801.4,Debit,9988776655
T000004,2025-03-14,Rent Payment,-93314.51,Debit,9988776655
T000005,2025-06-01,Rent Payment,-42520.59,Debit,9988776655
T000006,2025-03-03,Mutual Fund,-28024.37,Debit,9988776655
T000007,2025-09-14,Tax Refund,-119602.44,Debit,9988776655
T000008,2025-03-25,ATM Withdrawal,-166311.55,Debit,9988776655
T000009,2025-07-12,Mutual Fund,71726.96,Credit,9988776655
T000010,2025-01-27,Loan Payment,105567.31,Credit,9988776655
T000011,2025-04-02,Salary,-13753.81,Debit,9988776655
T000012,2025-01-09,Restaurant,196975.72,Credit,9988776655
T000013,2025-07-15,Loan Payment,-52239.99,Debit,9988776655
T000014,2025-06-22,Grocery,152431.94,Credit,9988776655
T000015,2025-06-06,Loan Payment,113149.74,Credit,9988776655
T000016,2025-10-13,Mutual Fund,51736.63,Credit,9988776655
T000017,2025-01-02,Salary,-90113.82,Debit,9988776655
T000018,2025-01-22,Tax Refund,168137.25,Credit,9988776655
T000019,2025-03-07,Grocery,114400.24,Credit,9988776655
T000020,2025-05-16,Rent Payment,37381.65,Credit,9988776655
T000021,2025-09-07,Loan Payment,-52803.02,Debit,9988776655
T000022,2025-10-17,Loan Payment,129138.49,Credit,9988776655
T000023,2025-09-30,Online Shopping,-129649.48,Debit,9988776655
T000024,2025-01-10,Rent Payment,49513.89,Credit,9988776655
T000025,2025-03-25,Online Shopping,86095.92,Credit,9988776655
T000026,2025-05-18,Car Purchase,-131617.22,Debit,9988776655
T000027,2025-06-04,Mutual Fund,59800.75,Credit,9988776655
T000028,2025-01-27,Tax Refund,-80764.06,Debit,9988776655
T000029,2025-10-16,Restaurant,136326.99,Credit,9988776655
T000030,2025-01-20,Grocery,173694.01,Credit,9988776655
T000031,2025-03-08,Bonus,185722.61,Credit,9988776655
T000032,2025-08-31,Mutual Fund,53629.66,Credit,9988776655
T000033,2025-04-25,Insurance Premium,-96052.24,Debit,9988776655
T000034,2025-04-14,Car Purchase,-55615.48,Debit,9988776655
T000035,2025-03-01,Bonus,9707.51,Credit,9988776655
T000036,2025-06-27,Restaurant,-168976.13,Debit,9988776655
T000037,2025-08-08,Rent Payment,-66322.52,Debit,9988776655
T000038,2025-10-07,Freelance Work,57116.3,Credit,9988776655
T000039,2025-08-15,ATM Withdrawal,-189918.59,Debit,9988776655
T000040,2025-02-04,Tax Refund,8394.11,Credit,9988776655
T000041,2025-09-12,Freelance Work,-12839.71,Debit,9988776655
T000042,2025-04-23,Bonus,-114563.89,Debit,9988776655
T000043,2025-01-30,Stock Purchase,-197842.87,Debit,9988776655
T000044,2025-10-10,Grocery,-185484.32,Debit,9988776655
T000045,2025-08-25,Car Purchase,102106.44,Credit,9988776655
T000046,2025-08-15,ATM Withdrawal,-68254.16,Debit,9988776655
T000047,2025-06-19,Loan Payment,140631.71,Credit,9988776655
T000048,2025-04-28,ATM Withdrawal,87613.27,Credit,9988776655
T000049,2025-07-31,Freelance Work,51743.86,Credit,9988776655
T000050,2025-04-08,Online Shopping,16929.13,Credit,9988776655
T000051,2025-02-08,Tax Refund,28953.17,Credit,9988776655
T000052,2025-10-27,Car Purchase,-126353.03,Debit,9988776655
T000053,2025-01-27,Rent Payment,-80975.39,Debit,9988776655
T000054,2025-03-21,Bonus,27828.98,Credit,9988776655
T000055,2025-04-26,Car Purchase,115806.29,Credit,9988776655
T000056,2025-09-06,Car Purchase,-89441.56,Debit,9988776655
T000057,2025-03-01,Online Shopping,66710.17,Credit,9988776655
T000058,2025-09-10,Restaurant,14068.1,Credit,9988776655
T000059,2025-04-29,Bonus,-151178.4,Debit,9988776655
T000060,2025-08-01,Restaurant,-55558.49,Debit,9988776655
T000061,2025-09-06,Grocery,35083.4,Credit,9988776655
T000062,2025-10-06,Bonus,-39240.43,Debit,9988776655
T000063,2025-08-13,Bonus,60356.35,Credit,9988776655
T000064,2025-04-27,Mutual Fund,-189224.0,Debit,9988776655
T000065,2025-07-11,Grocery,-146307.5,Debit,9988776655
T000066,2025-03-25,Tax Refund,-61028.06,Debit,9988776655
T000067,2025-06-22,Bonus,-29886.22,Debit,9988776655
T000068,2025-06-18,Electricity Bill,123362.97,Credit,9988776655
T000069,2025-10-13,Loan Payment,-72257.66,Debit,9988776655
T000070,2025-08-08,Loan Payment,-161058.03,Debit,9988776655
T000071,2025-07-31,Bonus,105636.57,Credit,9988776655
T000072,2025-05-30,Car Purchase,137725.67,Credit,9988776655
T000073,2025-06-03,Tax Refund,-23462.29,Debit,9988776655
T000074,2025-08-02,Car Purchase,-4678.92,Debit,9988776655
T000075,2025-07-16,Bonus,-153329.0,Debit,9988776655
T000076,2025-05-23,Stock Purchase,161294.97,Credit,9988776655
T000077,2025-10-02,Rent Payment,-64329.76,Debit,9988776655
T000078,2025-04-24,Stock Purchase,-148959.46,Debit,9988776655
T000079,2025-09-27,Loan Payment,-10724.15,Debit,9988776655
T000080,2025-08-08,Tax Refund,191992.81,Credit,9988776655
T000081,2025-06-30,Bonus,-78954.34,Debit,9988776655
T000082,2025-07-25,ATM Withdrawal,89760.7,Credit,9988776655
T000083,2025-03-17,Loan Payment,-166825.02,Debit,9988776655
T000084,2025-03-29,Salary,102925.07,Credit,9988776655
T000085,2025-10-19,Rent Payment,-129310.85,Debit,9988776655
T000086,2025-08-09,Stock Purchase,-74932.13,Debit,9988776655
T000087,2025-06-04,Freelance Work,-85716.51,Debit,9988776655
T000088,2025-09-26,Electricity Bill,6730.28,Credit,9988776655
T000089,2025-02-13,Insurance Premium,-54740.58,Debit,9988776655
T000090,2025-08-29,Insurance Premium,46586.92,Credit,9988776655
T000091,2025-10-28,Restaurant,-198467.32,Debit,9988776655
T000092,2025-07-12,Tax Refund,-173255.28,Debit,9988776655
T000093,2025-04-09,Restaurant,108813.95,Credit,9988776655
T000094,2025-08-23,Car Purchase,105184.15,Credit,9988776655
T000095,2025-07-28,Electricity Bill,-73779.2,Debit,9988776655
T000096,2025-04-02,Rent Payment,115667.52,Credit,9988776655
T000097,2025-09-09,Grocery,-43215.85,Debit,9988776655
T000098,2025-04-01,ATM Withdrawal,27444.36,Credit,9988776655
T000099,2025-07-15,Loan Payment,179067.07,Credit,9988776655
T000100,2025-02-12,Mutual Fund,36093.48,Credit,9988776655
T000101,2025-07-31,Mutual Fund,23439.87,Credit,9988776655
T000102,2025-09-26,Grocery,-101899.87,Debit,9988776655
T000103,2025-08-20,Salary,29492.51,Credit,9988776655
T000104,2025-03-21,Car Purchase,-172791.56,Debit,9988776655
T000105,2025-02-03,ATM Withdrawal,-130479.6,Debit,9988776655
T000106,2025-01-23,Freelance Work,149972.95,Credit,9988776655
T000107,2025-06-05,Car Purchase,-172364.43,Debit,9988776655
T000108,2025-08-09,ATM Withdrawal,157016.91,Credit,9988776655
T000109,2025-10-19,Insurance Premium,-198521.84,Debit,9988776655
T000110,2025-02-14,Mutual Fund,-67350.55,Debit,9988776655
T000111,2025-09-02,ATM Withdrawal,119877.96,Credit,9988776655
T000112,2025-02-02,Loan Payment,115641.7,Credit,9988776655
T000113,2025-05-06,Loan Payment,-22584.95,Debit,9988776655
T000114,2025-09-30,Online Shopping,-184145.27,Debit,9988776655
T000115,2025-07-10,Grocery,110940.31,Credit,9988776655
T000116,2025-09-10,Rent Payment,199279.47,Credit,9988776655
T000117,2025-01-13,Online Shopping,60819.51,Credit,9988776655
T000118,2025-03-13,Electricity Bill,63502.68,Credit,9988776655
T000119,2025-04-02,Salary,81010.48,Credit,9988776655
T000120,2025-03-16,Rent Payment,-60541.88,Debit,9988776655
T000121,2025-05-22,Mutual Fund,39443.01,Credit,9988776655
T000122,2025-09-11,Insurance Premium,122745.54,Credit,9988776655
T000123,2025-06-18,Insurance Premium,87318.89,Credit,9988776655
T000124,2025-05-22,Loan Payment,106153.71,Credit,9988776655
T000125,2025-04-19,Stock Purchase,45691.32,Credit,9988776655
T000126,2025-10-25,ATM Withdrawal,-134359.76,Debit,9988776655
T000127,2025-10-20,Car Purchase,153963.08,Credit,9988776655
T000128,2025-10-26,ATM Withdrawal,26129.26,Credit,9988776655
T000129,2025-10-28,Tax Refund,37135.63,Credit,9988776655
T000130,2025-03-10,Rent Payment,-181156.81,Debit,9988776655
T000131,2025-04-21,Mutual Fund,29005.7,Credit,9988776655
T000132,2025-09-05,Loan Payment,4203.81,Credit,9988776655
T000133,2025-07-09,Insurance Premium,168334.03,Credit,9988776655
T000134,2025-03-10,Electricity Bill,196099.02,Credit,9988776655
T000135,2025-09-06,Insurance Premium,55696.9,Credit,9988776655
T000136,2025-04-20,Rent Payment,-75451.08,Debit,9988776655
T000137,2025-03-25,Stock Purchase,-113444.99,Debit,9988776655
T000138,2025-01-30,Online Shopping,155510.1,Credit,9988776655
T000139,2025-03-22,Insurance Premium,-22523.44,Debit,9988776655
T000140,2025-04-13,Stock Purchase,-21779.11,Debit,9988776655
T000141,2025-01-25,Rent Payment,-127168.69,Debit,9988776655
T000142,2025-03-14,ATM Withdrawal,-141805.1,Debit,9988776655
T000143,2025-04-16,Restaurant,-102578.14,Debit,9988776655
T000144,2025-07-31,Grocery,-108989.59,Debit,9988776655
T000145,2025-04-03,Insurance Premium,141795.25,Credit,9988776655
T000146,2025-09-29,Electricity Bill,81238.84,Credit,9988776655
T000147,2025-08-16,Restaurant,-80606.24,Debit,9988776655
T000148,2025-09-01,Grocery,17742.38,Credit,9988776655
